,misc_price,launch_announced,display_size,has_oled_display,has_memory_card_slot,has_stereo_speakers,has_3.5mm_jack,has_wlan_5ghz,has_nfc,network_technology,battery,has_wireless_charging,is_waterproof,oem_model,display_width,display_height,memory_rom_gb,memory_ram_gb,main_camera_resolution,num_main_camera,selfie_camera_resolution,num_selfie_camera
314,384.38,2020.0,6.3,0,1,0,1,1,1,4G,4050.0,0,1,Samsung Galaxy Xcover Pro,1080.0,2340.0,64.0,4.0,25.0,2.0,13.0,1.0
1861,300.0,2016.0,5.5,1,1,1,1,1,1,4G,3000.0,0,0,alcatel Idol 4s - Vodafone Smart Platinum 7,1440.0,2560.0,32.0,3.0,16.0,1.0,8.0,1.0
1339,400.0,2017.0,6.0,1,1,0,1,1,1,4G,3500.0,0,1,Samsung Galaxy A8+ (2018),1080.0,2220.0,32.0,4.0,16.0,1.0,16.0,2.0
664,200.0,2019.0,6.09,0,1,0,1,0,0,4G,3020.0,0,0,Honor 8A Pro,720.0,1560.0,64.0,3.0,13.0,1.0,8.0,1.0
918,270.0,2015.0,5.0,0,1,0,1,1,0,4G,2420.0,0,0,Lenovo Vibe S1,1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,2.0
696,700.0,2016.0,5.96,0,1,1,1,1,1,4G,4150.0,1,1,HP Elite x3,1440.0,2560.0,64.0,4.0,16.0,1.0,8.0,1.0
184,210.0,2019.0,5.9,0,1,0,1,1,0,4G,3090.0,0,0,Sharp Aquos V,1080.0,2160.0,64.0,4.0,13.0,2.0,8.0,1.0
1549,610.0,2016.0,5.43,1,0,0,1,1,1,4G,3600.0,0,0,vivo Xplay5 Elite,1440.0,2560.0,128.0,6.0,16.0,1.0,8.0,1.0
868,330.0,2016.0,5.5,0,0,1,0,1,1,4G,4070.0,0,0,LeEco Le Pro3,1080.0,1920.0,32.0,4.0,16.0,1.0,8.0,1.0
1228,140.0,2015.0,5.0,0,1,0,1,0,0,4G,2420.0,0,0,Oppo Neo 7,540.0,960.0,16.0,1.0,8.0,1.0,5.0,1.0
771,480.0,2018.0,6.4,0,0,0,1,1,0,4G,3750.0,0,0,Huawei nova 4,1080.0,2310.0,128.0,6.0,48.0,3.0,25.0,1.0
1098,150.0,2014.0,4.7,0,1,0,1,0,0,3G,2000.0,0,0,Micromax A290 Canvas Knight Cameo,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1429,400.0,2018.0,6.0,0,1,0,1,1,1,4G,3200.0,0,0,Sharp Aquos S3,1080.0,2160.0,64.0,6.0,12.0,2.0,16.0,1.0
330,1100.0,2019.0,6.3,1,0,1,0,1,1,5G,3500.0,1,1,Samsung Galaxy Note10 5G,1080.0,2280.0,256.0,12.0,12.0,3.0,10.0,1.0
1672,260.0,2017.0,5.5,1,1,0,1,1,0,4G,5000.0,0,0,ZTE nubia N2,720.0,1280.0,64.0,4.0,13.0,1.0,16.0,1.0
1076,140.0,2017.0,5.5,0,1,0,1,0,0,4G,4000.0,0,0,Micromax Canvas Evok Note E453,1080.0,1920.0,32.0,3.0,13.0,1.0,5.0,1.0
645,190.0,2016.0,5.5,0,1,0,1,0,0,4G,3100.0,0,0,Gionee P7 Max,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
1095,90.0,2015.0,7.0,0,1,0,1,0,0,3G,3200.0,0,0,Micromax Canvas Tab P470,600.0,1024.0,8.0,1.0,5.0,1.0,0.3,1.0
1031,240.0,2018.0,5.46,0,1,0,1,1,0,4G,3000.0,0,0,Meizu 15 Lite,1080.0,1920.0,64.0,4.0,12.0,1.0,20.0,1.0
1832,185.0,2016.0,5.5,0,1,0,1,0,0,4G,2900.0,0,0,Lenovo A7000 Turbo - Lenovo A7000 Plus,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
1109,300.0,2019.0,6.2,0,1,1,1,1,1,4G,3000.0,0,1,Motorola Moto G7 Plus,1080.0,2270.0,64.0,4.0,16.0,2.0,12.0,1.0
1629,230.0,2014.0,5.0,0,0,0,1,1,0,4G,3080.0,0,0,Xiaomi Mi 4 LTE,1080.0,1920.0,16.0,3.0,13.0,1.0,8.0,1.0
584,210.0,2017.0,5.2,0,1,0,1,1,1,4G,3100.0,0,0,BQ Aquaris V,720.0,1280.0,16.0,2.0,12.0,1.0,8.0,1.0
1597,180.0,2018.0,5.99,0,1,0,1,1,0,4G,4000.0,0,0,Xiaomi Redmi Note 5 Pro,1080.0,2160.0,64.0,4.0,12.0,2.0,20.0,1.0
713,230.0,2016.0,5.5,0,1,0,0,1,1,4G,3200.0,0,1,HTC 10 evo,1440.0,2560.0,32.0,3.0,16.0,1.0,8.0,1.0
1030,400.0,2018.0,5.46,1,0,1,1,1,0,4G,3000.0,0,0,Meizu 15,1080.0,1920.0,64.0,4.0,12.0,2.0,20.0,1.0
877,400.0,2018.0,6.39,1,0,0,0,1,1,4G,3350.0,0,0,Lenovo Z5 Pro GT,1080.0,2340.0,128.0,8.0,16.0,2.0,16.0,2.0
599,650.0,2016.0,4.7,0,1,0,1,0,1,4G,3800.0,0,1,Cat S60,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
102,420.0,2019.0,6.2,1,0,0,0,1,1,4G,3600.0,0,0,Meizu 16s,1080.0,2232.0,128.0,6.0,48.0,2.0,20.0,1.0
569,260.0,2014.0,5.0,1,0,0,1,1,0,3G,2300.0,0,0,BLU Vivo IV,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
1010,130.0,2014.0,4.7,0,1,0,1,0,1,4G,3000.0,0,0,LG Volt,540.0,960.0,8.0,1.0,8.0,1.0,1.3,1.0
114,296.43,2019.0,6.5,0,1,0,1,1,1,4G,4000.0,0,0,Motorola One Hyper,1080.0,2340.0,128.0,4.0,64.0,2.0,32.0,1.0
120,108.96,2019.0,6.1,0,1,0,1,0,0,4G,3000.0,0,1,Motorola Moto E6 Plus,720.0,1560.0,32.0,2.0,13.0,2.0,8.0,1.0
1890,250.0,2020.0,6.3,1,0,0,1,1,1,4G,4000.0,0,0,Huawei P Smart S - Huawei Y8p,1080.0,2400.0,128.0,4.0,48.0,3.0,16.0,1.0
1818,290.0,2014.0,5.2,0,1,1,1,1,1,4G,3100.0,0,1,Sony Xperia Z3 Dual - Sony Xperia Z3,1080.0,1920.0,16.0,3.0,20.7,1.0,2.2,1.0
1337,490.0,2018.0,5.8,1,1,1,1,1,1,4G,3000.0,1,1,Samsung Galaxy S9,1440.0,2960.0,64.0,4.0,12.0,1.0,8.0,1.0
1459,420.0,2017.0,5.46,0,1,1,1,1,1,4G,3230.0,0,1,Sony Xperia XZ Premium,3840.0,2160.0,64.0,4.0,19.0,1.0,13.0,1.0
1068,82.08,2018.0,5.2,0,1,0,1,0,0,4G,5000.0,0,0,Micromax Bharat 5 Plus,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
656,960.0,2018.0,6.3,1,0,1,0,1,1,4G,3430.0,1,1,Google Pixel 3 XL,1440.0,2960.0,64.0,4.0,12.2,1.0,8.0,2.0
744,190.0,2014.0,5.0,0,1,1,1,0,0,3G,2100.0,0,0,HTC Desire 620G dual sim,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
